Date,Strategy
2024-04-01,10000.0
2024-04-02,9999.688023971536
2024-04-03,10015.159697873956
2024-04-04,10078.592620204234
2024-04-05,9953.089062675643
2024-04-08,9955.207278736594
2024-04-09,10044.223862739029
2024-04-10,9830.695447425618
2024-04-11,9792.448910462415
2024-04-12,9834.162724630638
2024-04-15,9691.849706994402
2024-04-16,9628.414329019288
2024-04-17,9620.27705576543
2024-04-18,9620.916514182984
2024-04-19,9660.327473145799
2024-04-22,9699.447781057263
2024-04-23,9812.75623226087
2024-04-24,9789.992311130836
2024-04-25,9735.238524618086
2024-04-26,9736.577079489183
2024-04-29,9775.298832560306
2024-04-30,9751.681023063335
2024-05-01,9765.51440614013
2024-05-02,9768.322001944103
2024-05-03,9797.509429981732
2024-05-06,9839.41179521474
2024-05-07,9875.704279882304
2024-05-08,9863.065358736161
2024-05-09,9964.829448929773
2024-05-10,9989.93233541933
2024-05-13,9957.679138558358
2024-05-14,9990.274094021544
2024-05-15,10068.910347760126
2024-05-16,10065.078726074546
2024-05-17,10130.290516487677
2024-05-20,10108.831092373292
2024-05-21,10121.371353992914
2024-05-22,10034.894332708582
2024-05-23,9910.326275919815
2024-05-24,9944.786457101312
2024-05-28,9931.787112187398
2024-05-29,9826.46628872797
2024-05-30,9844.867548460556
2024-05-31,9911.778923525286
2024-06-03,10061.34739459647
2024-06-04,10031.736024411397
2024-06-05,10086.070170574249
2024-06-06,10108.640494140922
2024-06-07,10023.519834764016
2024-06-10,10055.001698045786
2024-06-11,10049.531169093516
2024-06-12,10039.153793665306
2024-06-13,10016.52337145628
2024-06-14,10012.809193195812
2024-06-17,10056.113118200014
2024-06-18,10082.223633611959
2024-06-20,10132.259175441615
2024-06-21,10093.644640083226
2024-06-24,10169.159593431486
2024-06-25,10132.983309432519
2024-06-26,10083.738102794234
2024-06-27,10094.897264070196
2024-06-28,10090.001504176254
2024-07-01,10058.355994094234
2024-07-02,10090.010084948692
2024-07-03,10126.326966878381
2024-07-05,10159.789752308026
2024-07-08,10132.391873367716
2024-07-09,10116.505929480125
2024-07-10,10191.470507043778
2024-07-11,10256.384734171348
2024-07-12,10303.290079496099
2024-07-15,10327.705781974693
2024-07-16,10453.82662566722
2024-07-17,10456.036745457332
2024-07-18,10381.155073688133
2024-07-19,10317.782101250545
2024-07-22,10292.531782582755
2024-07-23,10278.874901742254
2024-07-24,10170.835669293552
2024-07-25,10244.782293465354
2024-07-26,10311.59404577866
2024-07-29,10319.652397717242
2024-07-30,10328.017037803687
2024-07-31,10307.80810525741
2024-08-01,10395.205691490733
