Date,XLK,XLF,XLV,XLE,XLY,XLI,XLU,XLP,XLB,GLD,TLT,^VIX,^TNX
2004-11-18,8.039700508117676,15.782562255859375,20.177675247192383,9.951557159423828,13.157700538635254,20.54084587097168,6.627181053161621,13.310359954833984,9.195025444030762,44.380001068115234,44.995086669921875,12.979999542236328,4.117000102996826
2004-11-19,7.915374279022217,15.580428123474121,19.932119369506836,10.070582389831543,12.992166519165039,20.293527603149414,6.602993488311768,13.165058135986328,9.131917953491211,44.779998779296875,44.63597106933594,13.5,4.196000099182129
2004-11-22,7.9266767501831055,15.670849800109863,19.967187881469727,10.231144905090332,13.073009490966797,20.340312957763672,6.706996440887451,13.25223445892334,9.239202499389648,44.95000076293945,44.868614196777344,12.970000267028809,4.164999961853027
2004-11-23,7.8927693367004395,15.708091735839844,19.9040584564209,10.294809341430664,13.14615249633789,20.30689239501953,6.748114585876465,13.223184585571289,9.195025444030762,44.75,44.92425537109375,12.670000076293945,4.184000015258789
2004-11-24,7.956815719604492,15.771927833557129,19.953163146972656,10.380622863769531,13.234697341918945,20.40047836303711,6.772303104400635,13.217365264892578,9.283379554748535,45.04999923706055,44.92425537109375,12.720000267028809,4.195000171661377
2004-11-26,7.945516109466553,15.782562255859375,20.07244110107422,10.424910545349121,13.250088691711426,20.40047836303711,6.7989068031311035,13.217365264892578,9.374885559082031,45.290000915527344,44.63093566894531,12.779999732971191,4.23799991607666
2004-11-29,7.949282169342041,15.708091735839844,20.0654239654541,10.369547843933105,13.161547660827637,20.320270538330078,6.709414005279541,13.083678245544434,9.349644660949707,45.400001525878906,44.15553283691406,13.300000190734863,4.329999923706055
2004-11-30,7.90407133102417,15.692126274108887,20.135576248168945,10.383387565612793,13.019119262695312,20.3670597076416,6.6368536949157715,12.984869956970215,9.311779022216797,45.119998931884766,43.96842575073242,13.239999771118164,4.357999801635742
2004-12-01,8.066070556640625,16.00065040588379,20.472339630126953,10.13425350189209,13.223143577575684,20.707963943481445,6.578808784484863,13.159247398376465,9.39697265625,45.380001068115234,43.89985656738281,12.970000267028809,4.375
2004-12-02,8.088674545288086,15.974053382873535,20.66878318786621,9.865741729736328,13.23853874206543,20.64111328125,6.496570110321045,13.281303405761719,9.28022575378418,44.95000076293945,43.72211456298828,12.979999542236328,4.396999835968018
2004-12-03,8.145185470581055,15.968738555908203,20.52846336364746,9.962631225585938,13.196197509765625,20.647796630859375,6.544947624206543,13.258050918579102,9.273911476135254,45.599998474121094,44.40259552001953,12.960000038146973,4.269999980926514
2004-12-06,8.179092407226562,15.95809555053711,20.486373901367188,9.968162536621094,13.173094749450684,20.534168243408203,6.605415344238281,13.17086410522461,9.248672485351562,45.16999816894531,44.5549201965332,13.1899995803833,4.239999771118164
2004-12-07,8.069836616516113,15.825119018554688,20.275897979736328,9.760551452636719,13.080710411071777,20.3670597076416,6.554619312286377,13.13598918914795,9.05302906036377,45.11000061035156,44.61076736450195,13.670000076293945,4.2270002365112305
